Horse id	Sample id	abbreviation	breed	sex	AGE	body_condition_score	fore_shod	hind_shod	factor_dish_roman	factor_feather	factor_bite	factor_thickness	head_eyewid	head_jawwid	head_length	head_muzcirc	head_eyemouth	head_eyejaw	head_earlength	neck_lengthlevel	neck_lengthdown	neck_throatcirc	neck_basecirc	body_withers	body_croup	body_dock	body_taillength	body_wc_straight	body_wc_contour	body_crouptodock	body_chestwidth	body_heartgirth	body_barrelgirth	fore_forearmlen	fore_cannonlen	fore_cannoncirc	fore_pasternlen	fore_pasterncirc	fore_hooflen	fore_coronetcirc	hind_gaskinlen	hind_cannonlen	hind_cannoncirc	hind_pasternlen	hind_pasterncirc	hind_hooflen	hind_coronetcirc
1789	1447	STB	Standardbred	M	16.82465753	6	N	N	3	1	3	2	6.75	6.13	21.5	23.75	13	9.75	6	39.25	50.5	32	51.5	60.5	59.5	56.5	19.38	37.25	38	12.25	15	78	85.75	16.63	12	7.75	3.75	7.5	3.75	14.75	21.25	17.5	8.38	3.75	8	3.5	15
1196	885	SUF	Suffolk Punch	M	8.378082192	7	N	N	4	4	3	5	8.25	7.75	24.75	29.25	14	10.5	9	38	48	38	70	63	64	59	20	34	37	17	20.75	86	99	17.5	13	9	4.5	12	4	18.75	22	17.5	10	5	13	4	18.5
1196	1205	SUF	Suffolk Punch	M	8.378082192	7	N	N	4	4	3	5	8.25	7.75	24.75	29.25	14	10.5	9	38	48	38	70	63	64	59	20	34	37	17	20.75	86	99	17.5	13	9	4.5	12	4	18.75	22	17.5	10	5	13	4	18.5
1615	1270	SUF	Suffolk Punch	G	15.38630137	7	N	N	3	4	2	5	10	6	25	27	12.5	12	7.5	44	53	40	62	64	66	60	21	35	39	16	16	89.5	106	18	12.5	10.25	5	11	4.5	20	21	19	11	6	11	4	19.5
1623	1278	SUF	Suffolk Punch	G	14.71506849	7	N	N	2	4	3	5	9	6	25	25	15	10	7	36	50	42	65	64	68	62	18	40	42	15	17	91	104	19	13	10	5	10.5	5	21	19	18	11.5	6	11	5	20
1624	1279	SUF	Suffolk Punch	M	17.13972603	7	N	N	3	4	3	5	9	6	24	26	15	11	7	41	52	39	61	67	70	66	20	42	45	16	16	96	111	17	14	10	5	11.5	4.5	21	22	20	11.5	5	12	5	21
1196	1574	SUF	Suffolk Punch	M	8.378082192	7	N	N	4	4	3	5	8.25	7.75	24.75	29.25	14	10.5	9	38	48	38	70	63	64	59	20	34	37	17	20.75	86	99	17.5	13	9	4.5	12	4	18.75	22	17.5	10	5	13	4	18.5
1624	1620	SUF	Suffolk Punch	M	17.13972603	7	N	N	3	4	3	5	9	6	24	26	15	11	7	41	52	39	61	67	70	66	20	42	45	16	16	96	111	17	14	10	5	11.5	4.5	21	22	20	11.5	5	12	5	21
1797	1466	SWB	Swedish Warmblood	G	5.597260274	5	N	N	4	2	3	3	7	5	21.75	24.375	13	9	7	44.5	49.5	32.5	49	65.5	63	59	21.5	34	35.5	14.5	15	77.75	84.5	17.75	13	8.125	4	7.5	3	14.25	24.5	18.25	9.75	4.375	8.75	4	13.875
1803	1472	SWB	Swedish Warmblood	M	9.698630137	6	N	N	3	2	3	3	7.5	4.25	21.75	26.5	13	9.75	8	41	48	34.5	49.25	62.75	63	59.5	22.25	35.5	36	17.25	12.75	86	97.25	17.63	12.25	8.5	4	8.25	4	14	21.75	17.5	9.63	4.25	9	4.25	14.25
1806	1475	SWB	Swedish Warmblood	M	16.47123288	6	N	N	3	1	3	3	7.5	5.75	21.5	25	12.38	9.75	7.75	43	45.25	32.5	48	61.5	60.5	57	23.25	33.5	35	15.5	16	82.5	92	17	12.25	8.88	3.5	8.63	3.25	15.5	25.5	17.5	9.38	3.63	8.88	3.5	14.75
1807	1476	SWB	Swedish Warmblood	M	5.460273973	6	N	N	2	2	3	3	7.75	5.38	22	24.63	13	10.38	7.63	44.75	56.25	32.5	48.25	67	67	61.5	24.25	33	34	14	13.5	81	94	18.25	13	8.88	3.88	9	3.5	16.5	27	18.75	10	4	9.25	3.5	15
1808	1477	SWB	Swedish Warmblood	M	12.64383562	6	N	N	4	2	3	3	7.5	4.88	22.5	25	12.5	10	7.5	42	44	35.5	50	64	65	62	23.25	33.5	35	13	13	81	95	16.75	12.5	8.63	3.5	8.13	3.63	15	24	18.75	9.25	4.38	8.5	3.63	14
4810	1918	SWB	Swedish Warmblood	M	22.69863014	7	N	N	3	2	3	3	7.5	7	20.5	24	13	9	7	37	47	31	53	63	62	58	59	34	36	15	15.5	79	90	18.5	12	8.5	4	8	3.2	15	20.5	18.5	9	4	8.5	3.5	15
4817	1919	SWB	Swedish Warmblood	M	11.97808219	5	N	N	3	3	3	3	7.25	6.5	20	24.5	12.75	9.75	6	41	50	34	50	63.5	62	60.5	21.5	35.5	36.5	13.5	16	80	90.5	16.5	12.5	8.5	4	8	3.5	16	24	18	9.75	4.25	9	3.5	16.25
1559	1240	TAR	Tarpan	M	13.86027397	4	N	N	3	4	4	4	6.5	5	18.5	23	11.75	8	6.25	26	35	36	50	53	52	47	18	28	28	17	15	61	72	16	11	7	3	7	3	13.5	19	15	7.75	3.5	7.5	3	13.5
1560	1241	TAR	Tarpan	S	17.8630137	5	N	N	4	4	3	4	7	7.5	17	24	11	8	5.5	30	39	32	51	52	50	46	15	25	26	17	15	60	70	16	10	7.75	3.5	8.5	3	14	19	15	8	2.5	8.5	3.5	14
1560	1601	TAR	Tarpan	S	17.8630137	5	N	N	4	4	3	4	7	7.5	17	24	11	8	5.5	30	39	32	51	52	50	46	15	25	26	17	15	60	70	16	10	7.75	3.5	8.5	3	14	19	15	8	2.5	8.5	3.5	14
1560	1742	TAR	Tarpan	S	17.8630137	5	N	N	4	4	3	4	7	7.5	17	24	11	8	5.5	30	39	32	51	52	50	46	15	25	26	17	15	60	70	16	10	7.75	3.5	8.5	3	14	19	15	8	2.5	8.5	3.5	14
23	23	THR	Thoroughbred	G	11.59726027	6	N	N	3	1	3	3	6.75	5.5	23.75	25	12.5	9	5.75	43.5	51	32.5	56	63	62.5	60	19.5	35.5	36.5	14.75	15	76.25	84.5	18	13.5	8.5	4.5	7.5	3	15	23	19	8.75	4.5	8.13	3.25	13.75
24	24	THR	Thoroughbred	M	21.60547945	4	N	N	3	1	3	2	6.75	5.25	22.5	23.75	12.5	9	6.5	41	50	29.5	50	63.5	62	56	18.5	36	37	14	15	73	81	18.5	13.5	7.75	4.25	7.5	2.75	15.5	23	18.75	9	4.5	8.5	3	15.75
62	52	THR	Thoroughbred	M	16.88767123	5	N	N	3	2	3	2	6.75	6	22	24.375	12.75	9.675	8	43	51	31.125	57.875	64.75	62.5	60.25	21.75	33	33.5	15	13.5	77	87	19	12	8.25	5	7.75	2.75	13.875	22	18	8.875	5	8.5	3.75	13.875
55	55	THR	Thoroughbred	M	8.852054795	6	N	N	2	2	4	2	6.75	6	20	25	12	9.5	6.5	39.5	49	31.5	68	62.25	62.25	58	20.5	33	34	16	12	76	87	15	13.75	7.75	4	7.25	3.5	14	22	19	8.5	4.75	8	3.75	13.75
433	224	THR	Thoroughbred	M	5.295890411	6	N	N	3	1	2	1	6.25	5.5	20.5	23.5	12	9.13	7.63	37	45.5	30.5	49	59	59	54	18.5	26	26.5	17	13.25	69.13	82.38	17.5	12.75	7.13	4.75	6.63	3	13	20.75	16.75	8	5	7.13	3.75	12.75
435	226	THR	Thoroughbred	M	4.293150685	6	N	N	3	1	3	1	7.25	5.88	22	25.25	12.63	9.25	7.75	38.5	49.25	30.88	47.25	61.25	62.25	58.5	20.5	28.5	29	14.5	14.5	72.63	80.13	18	14.5	7.5	5.5	7.25	3.75	13	22	19	8.25	5	8.38	3	13.5
436	227	THR	Thoroughbred	M	16.30136986	6	N	N	3	1	4	1	6.75	6.75	22.25	24	12.75	9.25	7	37.5	48.25	32.75	52.25	62.25	61.75	59	22.75	33	34	13.5	14.5	76.75	95.25	17.5	14.25	7.75	5	7.63	3.5	14.5	22	18	9.25	5	8.5	3.5	14.5
437	228	THR	Thoroughbred	M	8.295890411	6	N	N	3	1	2	1	6.38	6.25	21.25	23.25	12.5	9	7	35	47	31.5	53	62.5	63.25	57.5	18.75	28	29	15.5	14.75	73	80.5	17.5	13.5	7.63	5.5	7.13	3.5	13.13	22	18	8.25	5	7.75	3.38	13.5
440	231	THR	Thoroughbred	M	8.295890411	2	N	N	3	1	3	1	5.75	5.75	22.5	23	12	8.88	7.5	40.5	48.5	29.5	38	63.25	63	58.75	21.25	30	31.5	12.5	13.25	74	82	18.75	13.5	8	4.5	7.13	3	14.38	21	18.5	8.75	4.5	7.75	3.25	14.5
448	239	THR	Thoroughbred	M	11.3260274	5	N	N	3	1	3	1	6	6.25	21.25	23.13	12	8	6.25	42	51.5	29.5	56	57.5	58	55	20	29.5	30.25	12	14.5	73	78	15.5	11	7.5	5	7	3.25	13.5	20	16	8	5	8	3.25	13.63
459	251	THR	Thoroughbred	G	15.32054795	4	N	N	4	1	2	2	6.5	7	22	25	12	9	6	40	53	29	55	62	60	56	19	37	39	14	16	77	77	18	13	8.5	4.5	8	3	14.5	23	19	9	4.25	8.25	3.75	14.25
465	255	THR	Thoroughbred	G	10.30684932	5	N	N	2	2	2	1	7	6	21	23.5	11.5	8	6	36	45	31	51	63	65	60	20	32.5	34.5	14	14	74	77.5	14.5	14	8	4.5	8	3.5	13.5	23	19	9	5.5	9	4	15
606	295	THR	Thoroughbred	G	4.243835616	5	N	N	3	2	3	3	6.375	5.625	20.5	23.75	11.75	8.75	6	38.5	50.25	32	51	60	60.5	57.5	18.5	33	33.375	13.5	15.5	72.75	73.75	17.75	13	8	4	7.5	3.75	13.125	21.25	17.75	8.25	4.5	8	3.5	12.75
607	296	THR	Thoroughbred	M	5.479452055	6	N	N	3	1	3	1	6.75	5.25	21.5	25.5	12.5	9	6.5	43	49.5	31.25	51.5	64.5	64	60.5	20.5	33.5	34	15	15.5	76.75	78.75	18	13.5	7.625	4.5	7.25	3.625	13.25	23.5	18.5	8.5	4.25	8	3.5	13.25
609	298	THR	Thoroughbred	G	5.290410959	4	N	N	3	1	3	3	7.625	5.25	22.25	25.25	12.5	9.75	6	41	49	31	49	64	64.5	62	22.25	35	35.5	13.75	15.125	73	75.25	18.25	13	8	4.375	7.25	3.375	14	22.75	18	8.625	4.625	7.75	3.625	14
611	300	THR	Thoroughbred	M	17.48767123	5	N	N	3	1	3	3	7	6.5	20.5	23.5	12	9.25	5.5	38	46.5	28.5	49	62.5	63	60	19	35.25	36.25	13.5	15	72.5	80.75	17	12.25	7.75	4	8	4	13.5	22.5	18.25	8.5	4.5	8.25	4	13.5
613	301	THR	Thoroughbred	G	5.219178082	5	N	N	3	1	3	2	6.5	4.5	20.25	23.25	12.5	9.5	5.25	36.5	44.25	29	45	59.5	60	58	18	34.25	35	13	15.5	69.25	70.5	16	11.75	7.5	4	6.75	3.5	14	23	17.75	8.25	4	7.25	3.5	13.5
612	302	THR	Thoroughbred	G	17.48493151	6	N	N	3	2	3	3	6.5	6.5	22.5	24	13	10.25	6.25	43	50.25	31.5	50.5	64.5	63	59	20.25	35	36.5	15	15.5	77.5	88.5	19	12.25	8.25	4	7.75	3.5	15	23.5	18.25	9	4	8.5	3.5	14.25
614	303	THR	Thoroughbred	M	8.183561644	6	N	N	3	1	3	2	7	7	21.5	25.5	13	9.75	6	42.25	48	31	50	63	64.5	62	21	34	35.5	14	14.75	78	88	18	12.5	8	4.5	7.5	3.25	14.25	22.5	18.5	9.5	4.25	8	4	14
616	304	THR	Thoroughbred	M	11.19178082	5	N	N	2	1	3	3	7.5	6.25	23	25	13	9.5	7.25	42	52	31	59	65	65.75	60.75	20.75	38.25	39.75	16	14.75	79	87	18.5	12.5	8.375	4.5	7.75	3.25	15	22.25	18.25	9.25	4.375	8.625	3.25	15.75
615	305	THR	Thoroughbred	G	7.257534247	5	N	N	2	1	3	2	6.75	5.5	22.25	24.5	13	9.5	5.5	39.25	47.5	29.5	46	65	64.5	62.5	20.25	37	38.25	14	16.25	75	77	18.5	13	8	4.25	7.75	4	14	23.5	19	9	4.75	8.25	4.25	14.5
617	306	THR	Thoroughbred	M	11.41369863	5	N	N	3	1	3	2	6.75	5.5	22	24	12.75	9	6.25	38	47	30.5	56	61	62	57	21	34	35.5	13.5	17	77	85	18.5	12.5	7.75	4	7.5	2.75	14.5	23	17.5	8.75	4.5	8	3.25	14.5
618	307	THR	Thoroughbred	G	8.15890411	6	N	N	3	1	3	2	6.5	6.25	20.75	23.25	12.25	9.25	7	41.75	50.5	31.5	49.5	63.5	62.5	59.5	19.25	35	36.25	13.25	15.5	72	75.5	17.75	12	7.75	4.5	7	3.5	13.625	23	18.5	8.5	4.25	8.25	3.95	13.5
619	308	THR	Thoroughbred	G	8.479452055	5	N	N	3	1	2	2	7	6.5	22.25	23.5	13	9.5	6.25	41	49	31	47.5	65	65	62.5	19	36.5	37.5	14.25	15	73.75	78.5	18.75	12.75	8	5	7.25	3.75	12.5	23.5	18.25	8.75	5	7.75	3.75	12.5
620	309	THR	Thoroughbred	G	8.210958904	5	N	N	3	2	3	2	6.5	6	21.75	24.5	12.25	9.25	6	41.25	49.5	31	50	65	64.5	62	18.25	34.75	35.75	14	18.75	74.25	75.5	19.5	12.25	8	4.5	7.25	4	13.5	23.75	17.5	8.5	4.5	7.5	3.25	13.75
621	310	THR	Thoroughbred	M	8.189041096	5	N	N	3	2	2	2	6.75	6.5	19.75	24	12.25	8.75	6.125	35.75	47	30.5	48	61.625	62.25	57.625	18.625	33.625	34.5	13.5	13.25	72	71.25	17.625	11.75	7.25	4	6.5	3.375	12.625	21	17.5	7.75	4	7.25	3.375	12.75
622	311	THR	Thoroughbred	G	7.183561644	6	N	N	3	1	3	3	6.375	6	20.25	24.5	11.75	8.5	5.25	40.5	47.25	32.5	50.5	63	62	59	20.375	32.75	34	14.25	15	74.25	76.75	17.5	13	7.75	3.875	7.5	3.5	13.25	21.25	18	8.625	4.625	7.75	3.625	13.25
627	316	THR	Thoroughbred	G	3.123287671	4	N	N	3	2	3	2	7	7.5	21.5	24.5	12.5	9.5	6.5	39	48	32	60	62	62	57	21	33	33.5	11	15	70.5	77	16	14	8	4	7.5	3	14	21	18	8.5	5	8	3	13.25
630	319	THR	Thoroughbred	M	20.17808219	3	N	N	3	2	3	2	7.5	7.5	22	22.5	13.5	10	6	45	53	37	64	65	64	63	22	34	36	13	16	75	84	17	12.5	8.5	5	8	3	15.5	21.5	18	9.5	5	9	3	15.5
639	328	THR	Thoroughbred	G	15.27671233	6	N	N	3	2	2	3	8	4	22	24	13	10.5	6.5	45	54.75	35	50.5	66	66.5	59	20	32	33.125	13.25	16.25	79.75	90	19	13.5	8.5	5.5	7.75	3.75	14.625	19	19.25	9.25	6.5	9	3.5	14.5
676	364	THR	Thoroughbred	M	17.14246575	5	N	N	3	1	4	2	7.5	6	22.25	25	12.5	9.75	5.75	45	52	32.5	50	62	62.5	59.5	21.5	35	36	13	15	76.5	85.25	17	12	8	5	7.25	3.25	14.625	21.5	18.5	8.5	5.5	8.5	3	14.75
683	365	THR	Thoroughbred	M	27.53424658	5	N	N	3	1	5	3	6.875	5.875	23	24.5	13	9.5	6.25	40.25	51	32	47.125	64	64.5	63	20.25	34.5	36.25	12	17.25	76.75	83.5	18	11.5	8	4.875	8.125	3.5	14.125	23.875	17.5	9.75	5	8.5	3.25	13.125
684	366	THR	Thoroughbred	G	9.153424658	5	N	N	3	1	3	3	7.75	5.5	23.5	24.75	13	9.25	5.375	41.5	49.5	31.5	53.25	64.5	64.5	60	17.5	34	34.25	12.25	15.25	76	78.75	17.5	12.5	8	5.25	7.5	3.25	14.625	22	19	8.875	5.5	8.375	3.25	14.625
685	368	THR	Thoroughbred	M	14.5260274	5	N	N	3	1	3	2	6.5	5.75	23.5	24	12.5	9.375	6.125	37.25	49.625	32.25	49	62.5	60.5	59	20.25	35.5	36.75	10.75	18.5	76	83.5	17	12	7.875	4.25	7.5	2.875	13.5	22.75	17.5	9.125	4.25	8.25	3	14.125
687	369	THR	Thoroughbred	M	11.14794521	5	N	N	3	2	3	3	6.5	5.375	23.25	24	12.5	9.25	7	38.5	49.75	32.5	46.5	62	61.5	56	20.5	35.5	36.25	14.5	15	75.875	88.5	16.5	11.625	7.625	4.75	7.375	3.875	15	22.25	17.625	8.25	4.75	7.625	3.75	15
692	374	THR	Thoroughbred	G	10.43561644	6	N	N	3	1	3	3	7.25	5.5	21	22.5	12	8.75	6.25	42	50.5	29.5	63	60.75	60.5	57.5	18.5	33.5	34.5	15	15.5	73.75	83	19.5	13	7.75	4.5	7.5	3.25	15.5	25	18.5	8.75	4.25	7.75	3.25	13.5
694	375	THR	Thoroughbred	G	5.432876712	5	N	N	3	1	3	1	6.5	6	22	24.25	12	8.75	7.5	41	50	31.5	49.5	61	60	56	17.5	32.5	34	14	15	72.5	75.5	17.5	12.5	7.75	3.5	7	3	13.75	23	18	8.75	4.5	7.5	3.5	14
697	379	THR	Thoroughbred	G	9.435616438	5	N	N	3	1	3	3	7.25	5.5	22.5	25.25	12	8.5	5	42	49	30	57	62.5	62.5	61	18	36	36.5	13.5	15	74	76	17	13	8	4.5	8	4	14	21	17	9.5	5	8	4	13.5
723	405	THR	Thoroughbred	S	19.44109589	6	N	N	3	1	3	2	6.75	6	21	23.5	11.25	8.5	5.5	45	51.25	36	60	64	64	61.75	20.75	39	40	14	15	77	82.25	18.5	12.75	8.25	4.5	7.75	3.25	14.75	23	19.5	9.25	4.75	8.75	3.25	14.25
748	428	THR	Thoroughbred	M	4.624657534	5	N	N	3	2	3	3	7	5	19	23	11	7	6	32	42	26	52	52	52	50	17	28	30	12	11	61	73	15	11	7	4	8	3	12	18	16	8	5	8	3	13
779	458	THR	Thoroughbred	G	9.134246575	5	N	N	3	1	3	3	6.5	5.5	21.75	24.5	10.5	9	6	41.5	50.5	32.25	54	64.5	66	61	19.5	37	37.5	16	15	77	86	16.5	12.75	8.25	5	7.5	3.25	14	21.5	18	9.25	5	8.75	2.75	14.25
806	485	THR	Thoroughbred	M	18.8	7	N	N	3	2	3	2	7	5.25	21	26	12.5	9.25	6.75	43.5	51.5	33.5	52.25	62.5	62.5	57	18	34	35	14.25	14.25	75	85.25	18	13	8	5.5	7.5	3	13.75	22.75	18.75	8.75	4.5	8	3	13.25
850	525	THR	Thoroughbred	G	25.51780822	5	N	N	3	1	4	3	8	6	21.5	25	13.5	10	6.75	43	49.5	31.5	67.25	63.75	64	62.75	21.375	37.75	39.25	14	16	74	85.25	19.375	14.25	8.375	3.875	8	3.375	14.5	21.5	19.625	9	4.25	9.125	3.375	14.5
851	527	THR	Thoroughbred	G	14.50684932	4	N	N	3	1	3	2	8	5.25	22.25	25.25	12.75	9.75	7.25	39.5	49	32	69	64	64	62	22	35.75	38.375	13.75	13.875	73	82.75	17.75	14	8.625	4.25	8.875	3.75	14.375	21.5	19.625	9.125	4.5	8.25	3.5	13.5
864	540	THR	Thoroughbred	M	10.27671233	6	N	N	2	2	3	2	7.125	5.5	22.75	23	12.25	9.375	6.5	40.5	52.5	32	56	62	62.5	57.5	20.5	35.625	35.875	14	15	75.125	81.5	18	12	7.125	5	6.875	3.375	13.25	20.75	16.75	8	4.75	7.375	3.375	13.375
921	596	THR	Thoroughbred	G	7.290410959	4	N	N	3	1	3	3	7.25	5.375	23.625	25.375	12.5	9.75	6.5	43	51.375	30.5	56	64	63	60	18.5	36	37	13	15.5	74.25	80	18.375	12.25	7.875	5	7.75	3	14.125	23.5	17.5	8.625	4.625	8	3.5	14.125
922	597	THR	Thoroughbred	G	9.578082192	3	N	N	3	1	2	3	6.75	5.625	23.75	24.25	13	9.5	7	43.25	54.25	32	57	63	63.5	59.5	18.75	36.5	37.5	13	17.5	74.75	82.25	18	11.5	8	4.625	7.25	3.25	14.25	23.625	17.25	9	4.875	7.875	3.375	14
1031	699	THR	Thoroughbred	M	12.43835616	6	N	N	3	1	3	3	7	6	23	24	12.5	9	6.5	40	49.5	33.5	59	61.5	62.5	60.5	20	36	37.5	15	15.5	78	88	17	13	8.5	4	8	3	14.5	22	18	9.25	4.5	9	3.25	14.25
1034	700	THR	Thoroughbred	M	6.435616438	7	N	N	3	1	3	2	8	5.5	22	24.5	12	8	6.5	39	50	32	52.25	62.5	63	59.5	18	34	35	15	16	76.5	86	16	11.5	8	4	8	3.5	15	21	17	9	4	8	3.5	14
1035	702	THR	Thoroughbred	M	9.438356164	7	N	N	3	1	2	3	7.5	6	23.5	25	13	9	6.75	39	51	32	58	62	63	61.5	20	37.5	38.25	14	17.5	79	91	16.5	13	8.25	4.5	8	3.25	15	22	18	10	4.5	8.5	3.5	15
1036	703	THR	Thoroughbred	M	7.435616438	6	N	N	3	1	1	2	7	7	22	25	12.75	9.25	6.75	43	50	33	58	66.5	65.5	58	20	35.5	36.75	15	16.5	79	90.5	19.25	13.25	8.5	4.75	7.5	3.25	14	24	20	9.5	4.5	8.25	3.5	14.125
1037	704	THR	Thoroughbred	M	11.43835616	6	N	N	3	1	3	2	7.5	5.5	21	24	12	8.75	6.5	39	49.5	32	52	61	61.5	60	19.5	35.25	36	13	18	75.25	87	17	13	8	4	8.5	3.25	14	20	18.5	9	4.25	9	4	14
1039	705	THR	Thoroughbred	M	12.43835616	7	N	N	3	1	3	2	8	5	22	25	13	9.75	6.5	40	48.5	35	59	62	63	60	18	35.5	37	14	16	79	91.5	17	13.5	8	4	8	3	16	20.5	18.5	9.25	4	8	3.25	14.5
1042	706	THR	Thoroughbred	M	10.43835616	7	N	N	3	1	3	3	8.5	6	22	26	13	9.5	6.25	38	50.25	32	56	62.5	62	60	20	35	36	14	17	79.5	92	17	14	8	4.25	8	3.5	15	22	20	9.5	4	8	3.75	14.5
1041	708	THR	Thoroughbred	M	5.435616438	5	N	N	2	1	3	1	6.5	6	20	25	11.5	9	6.75	42	50	31	54	62	61	58.5	13.25	35	36	14	16	73.5	79	18	13	8	4.25	7.5	3	14	22	18.5	8.5	4	8	4.25	13.5
1043	709	THR	Thoroughbred	M	4.432876712	5	N	N	2	1	2	2	7	5.25	21	25	12.75	9.5	6.75	41	50	31	54	62.5	62	58	17	33	34	14.5	16	74	77.5	18	13	8	4.25	7.5	3	13.75	23.5	18	9	4.75	8	3	13.75
1045	711	THR	Thoroughbred	M	11.43835616	7	N	N	3	1	3	2	7	6.5	22	24	12.75	9	6.75	41	51	33.5	57	65.5	65	61	19	35	36.5	15	17	79.5	92.75	19.75	13.5	8.25	4.75	7.5	3.25	15	24	19	9	5	8.25	3.5	14.75
1046	712	THR	Thoroughbred	M	8.276712329	4	N	N	3	1	3	2	7.5	4.625	21.75	23.25	12.5	9	6.5	44	52.5	32	51	64	64.5	61	19.5	34	34.375	12.5	16.5	76.5	80	18	15.5	7.75	5.75	7	4	14	21.5	17.5	8.375	5.75	7.75	4	14
1047	713	THR	Thoroughbred	M	4.104109589	7	N	N	3	2	3	2	6.75	5	20.75	23.5	12	9	6	42.75	50.5	30	49	63.25	63	57.5	21.25	33.25	33.5	15.5	15.5	77.25	84.25	17.5	12	8.25	5	7.5	3	13.75	21	18	8.75	5	8	3.25	13.75
1048	714	THR	Thoroughbred	M	17.44383562	7	N	N	3	1	3	3	8.5	6	22.5	24	12.5	9	6	42	52.5	32.5	56.5	62	63	61	19	34.5	35.5	14.75	17	80.5	90.75	17	12.5	8.5	4.25	8	3.75	15.5	21.25	18	10	4.5	8.5	3.5	15
1049	715	THR	Thoroughbred	M	7.435616438	6	N	N	3	1	3	2	7.5	5.5	22.5	27	13	9	6.25	42	50.75	32.25	54	62.75	63.5	59.5	20.25	35.25	36	14.5	16	78	87.75	18	12.75	8.25	4.375	8	3	14.75	20.5	18.5	9	4.75	8.25	3.25	14.5
1050	716	THR	Thoroughbred	M	5.435616438	4	N	N	4	2	3	1	7.25	5.625	21.25	22.5	12	8.5	6.25	42	50.5	32	49	60.75	62.25	58	21.75	33.5	34	15.5	15	74.25	81.5	17.25	12.5	7.5	4.5	7.25	2.875	13.5	20.25	17	8.5	4.5	7.5	3	13.25
1052	718	THR	Thoroughbred	M	12.43835616	7	N	N	3	2	3	2	6.75	5	21	24	12.5	8.875	6.25	42.25	51	31	51	64	64	59	19.75	33	33.5	16.5	14.625	80.25	89	18.5	12.75	8	4.25	7.75	3.5	14.5	21.5	18.75	9	5	8.25	3.625	14
1053	719	THR	Thoroughbred	M	6.435616438	5	N	N	3	1	3	2	8	5.5	22	25.75	12.25	8.75	6.25	40	50	33.5	63	63	63	59.5	20	33.5	34	16	13.25	76.25	82	16.25	13	8	5	10.5	3	14	22	18	9	4.75	8	4	14
1054	720	THR	Thoroughbred	M	15.44109589	6	N	N	3	1	3	2	6.75	6.25	21	23.5	13	9.5	6.5	41	48	32.5	53	62	63	60	18.5	33.5	35	14	19	78.5	86.5	17.5	13	7.75	3.75	7.75	3	14.5	24	19	9	4	8.38	3.5	14
1055	721	THR	Thoroughbred	M	11.43835616	7	N	N	3	1	3	2	7.5	6.5	21	24.5	12.25	8.75	5.5	39.5	51.5	31.5	50.5	62.25	63.38	60.25	22	34	34.75	13.75	14.5	77.5	88.75	17.5	12	8.25	4.25	8	3.25	14.75	20.25	17.75	9.5	4.63	9.5	3	14.25
1056	722	THR	Thoroughbred	M	12.43835616	6	N	N	3	1	3	2	6.5	6	20	23.25	11.5	8.75	6.75	38	49	30	56	61.5	61	57.5	20.5	32.75	33.75	15	15.75	77.5	90.5	17.75	12.5	8	4	7.5	3.25	14	21.5	17.5	9	4.5	8	3	14
1057	723	THR	Thoroughbred	M	8.435616438	6	N	N	3	1	3	3	7.25	5.25	21.5	24	11.75	9	6	43	51	30	62.5	62	61.5	60	17.5	36.5	37.5	13.25	17	76.5	85	18	12.5	8	4	7.75	3	14	20.5	18	9	4	8	3	13.5
1058	724	THR	Thoroughbred	M	10.43835616	6	N	N	3	1	2	3	7.75	7	25	25.25	13	10	7.25	42	51.5	35	68	65	65.25	62.5	21	36	37.5	18	19	81	90.5	20	13.5	8.25	4.5	7.5	2.75	14.5	26.5	18.75	9.5	4.75	8.25	3.25	15
1059	725	THR	Thoroughbred	M	4.432876712	6	N	N	3	1	3	3	7	5.5	23.5	24	12.75	9.25	7	41	53	33.5	54	66	66	60	19	36.5	38	14.5	16	78	89	20	13.25	8.13	4.25	8.25	3	15	25	19	9.5	5	8.75	3.25	15
1060	726	THR	Thoroughbred	M	3.432876712	5	N	N	2	1	3	2	7.5	5.5	21.5	23	12	9	6	43.5	52	34	64	63	63.5	60	19	35	36	15.5	16.5	74	80	20	13.25	7.75	4.5	7.25	3	13.75	26.5	19	9	4.75	8	3	13.5
1065	731	THR	Thoroughbred	M	9.284931507	5	N	N	3	1	3	3	7.25	5.75	21.125	26.625	12.5	9.25	6.25	47.5	59.5	33.25	57	65	66	61.5	23.5	38.5	39.25	12.625	18	80.125	90.5	19.25	12.5	8	5	7.5	3.5	13.875	22.625	18	9.375	5.375	9.375	3.625	15.125
1069	735	THR	Thoroughbred	M	11.67123288	6	N	N	4	1	3	2	7.125	6.125	24.125	24.5	12.125	9.125	5.125	42	52	32	51.125	64	62.5	59	19	34.5	36	14.5	17.875	74.875	80.125	17.125	14.125	7.5	5.25	7	3.125	13.125	27	16.5	8	6.125	7.125	3	13
1070	736	THR	Thoroughbred	M	7.44109589	5	N	N	3	1	3	3	6.75	5.5	21.5	24.25	12.25	8.75	6.375	40	49.75	31.5	49	60.5	60	58	19.5	32	33	11.5	14.5	75	85.5	18	12	7.5	5.5	7.125	3.25	13.625	21.75	16.625	8.375	5.625	7.5	2.75	13
